proteinID,LFQ.intensity.P11,LFQ.intensity.P12,LFQ.intensity.P13,LFQ.intensity.P2a1,LFQ.intensity.P2a2,LFQ.intensity.P2a3,LFQ.intensity.P2b1,LFQ.intensity.P2b2,LFQ.intensity.P2b3,LFQ.intensity.P31,LFQ.intensity.P32,LFQ.intensity.P33,impute_LFQ.intensity.P11,impute_LFQ.intensity.P12,impute_LFQ.intensity.P13,impute_LFQ.intensity.P2a1,impute_LFQ.intensity.P2a2,impute_LFQ.intensity.P2a3,impute_LFQ.intensity.P2b1,impute_LFQ.intensity.P2b2,impute_LFQ.intensity.P2b3,impute_LFQ.intensity.P31,impute_LFQ.intensity.P32,impute_LFQ.intensity.P33,pvalue,log1P,log2fc,t.value,p.adjust,Cys,geneName
F6ZDS4,29.675948340433024,29.669339818927273,29.699024744990698,29.24422466793051,29.561107336369606,28.95936401031403,29.01073331136148,28.96085579629242,29.21412420786127,29.36017998779131,30.089547019269606,30.09005203197832,29.675948340433024,29.669339818927273,29.699024744990698,29.24422466793051,29.561107336369606,28.95936401031403,29.01073331136148,28.96085579629242,29.21412420786127,29.36017998779131,30.089547019269606,30.09005203197832,0.3678004488462756,0.4343877451051687,-0.1929942330329908,-1.0143117689056047,0.3678004488462756,7,Tpr
F8VPU2,28.568519390559285,28.058273042167365,28.33951608859221,28.251060059866415,28.356280752973102,27.951937420387377,28.622509398828516,28.04359097660056,28.672023966313144,28.142872855614645,NA,28.02332128720729,28.568519390559285,28.058273042167365,28.33951608859221,28.251060059866415,28.356280752973102,27.951937420387377,28.622509398828516,28.04359097660056,28.672023966313144,28.142872855614645,25.904906186083057,28.02332128720729,0.3317878668818293,0.4791394996938635,0.25961536950510933,1.1033510707926322,0.3317878668818293,14,Farp1
G5E829,28.99674232703208,28.31466801255233,28.435831421409283,27.843200237367693,27.87835790327302,27.92189948800039,NA,26.957483268074967,NA,26.71999327676361,NA,27.493429277696773,28.99674232703208,28.31466801255233,28.435831421409283,27.843200237367693,27.87835790327302,27.92189948800039,25.390277716791093,26.957483268074967,26.49365100000181,26.71999327676361,24.70984709869144,27.493429277696773,0.026301338620868035,1.5800221472949612,-1.6006818812577457,-3.439684404010028,0.026301338620868035,17,Atp2b1
G5E870,28.269591783512876,28.267539458454966,28.711156615189168,28.918292357983518,29.2281865731205,28.449513479995176,28.582727920295017,28.263560347556233,28.01802329351553,27.919741974353357,28.75722701425784,28.26208215333084,28.269591783512876,28.267539458454966,28.711156615189168,28.918292357983518,29.2281865731205,28.449513479995176,28.582727920295017,28.263560347556233,28.01802329351553,27.919741974353357,28.75722701425784,28.26208215333084,0.10754443439816808,0.9684120601506024,-0.5772269499108056,-2.067417015131428,0.10754443439816808,37,Trip12
G5E8P1,28.445177744954982,28.298983320571,28.45297271065439,27.450890303953607,27.797363690727522,27.369112595639645,26.595197828138925,27.843739372274126,28.34870377680325,27.904548355390464,28.296184772043446,27.82862743628042,28.445177744954982,28.298983320571,28.45297271065439,27.450890303953607,27.797363690727522,27.369112595639645,26.595197828138925,27.843739372274126,28.34870377680325,27.904548355390464,28.296184772043446,27.82862743628042,0.9209742997043943,0.03575248886101998,0.0567581289651784,0.1056122996321542,0.9209742997043943,38,Brd1
O08528,29.652018057121435,29.51885854296915,30.09823380827222,29.148726567228294,29.51992717129299,30.102119604640876,29.428622013869255,29.255096266906865,29.251195534790142,29.643528009552952,29.998868469477504,29.49035278063913,29.652018057121435,29.51885854296915,30.09823380827222,29.148726567228294,29.51992717129299,30.102119604640876,29.428622013869255,29.255096266906865,29.251195534790142,29.643528009552952,29.998868469477504,29.49035278063913,0.38144442570089093,0.41856872735409284,-0.2786198425319668,-0.9825815388598643,0.38144442570089093,26,Hk2
O08547,29.443400272708892,29.320059497670975,29.43453956537055,28.894233262324736,NA,29.403792309934097,29.412419344167542,28.869619068858217,28.667666031110716,29.790621859368013,29.571560378948643,29.21657769271914,29.443400272708892,29.320059497670975,29.43453956537055,28.894233262324736,26.05735848579916,29.403792309934097,29.412419344167542,28.869619068858217,28.667666031110716,29.790621859368013,29.571560378948643,29.21657769271914,0.46215006917009815,0.3352169776264267,0.8647734620261609,0.8123888312400837,0.46215006917009815,3,Sec22b
O08553,28.383809809754993,28.021045533814092,NA,27.924563536175985,NA,28.162357596952035,29.717004689570935,28.297540996917558,28.226970183787028,NA,NA,NA,28.383809809754993,28.021045533814092,25.859286118250346,27.924563536175985,25.958692716125295,28.162357596952035,29.717004689570935,28.297540996917558,28.226970183787028,26.220625729515724,25.82923127014211,25.771521733209863,0.17538343810267562,0.7560114205493477,1.3986340070074021,1.6446683079073392,0.17538343810267562,7,Dpysl2
O08573,31.508430782818024,31.344932050535142,31.367134660793127,30.700827896903917,30.90052329686639,30.85905025970594,30.566923930025226,30.859864860525764,31.222681697862857,30.110482353993742,30.61666774133078,30.66585480142052,31.508430782818024,31.344932050535142,31.367134660793127,30.700827896903917,30.90052329686639,30.85905025970594,30.566923930025226,30.859864860525764,31.222681697862857,30.110482353993742,30.61666774133078,30.66585480142052,0.7675127041373077,0.1149144271979194,0.06302301164586765,0.3164138609584617,0.7675127041373077,7,Lgals9
O08579,30.430118637373113,30.71087754328407,30.54784171254987,30.36838419825779,30.88888830498051,30.95746943000368,30.26494757594729,30.85452456123265,30.730202370879717,29.914704695774034,30.16782199429684,30.021813340260596,30.430118637373113,30.71087754328407,30.54784171254987,30.36838419825779,30.88888830498051,30.95746943000368,30.26494757594729,30.85452456123265,30.730202370879717,29.914704695774034,30.16782199429684,30.021813340260596,0.662260777898912,0.17897096508971916,-0.12168914172744039,-0.47087478403351085,0.662260777898912,0,Emd
O08583,32.49533684777621,32.28438446351196,32.4752529357824,32.823067501996924,32.35434294167785,32.88725479802275,32.93332859765139,32.74408684977636,32.45750529226927,32.8481385141804,32.005910764174615,32.21459902812714,32.49533684777621,32.28438446351196,32.4752529357824,32.823067501996924,32.35434294167785,32.88725479802275,32.93332859765139,32.74408684977636,32.45750529226927,32.8481385141804,32.005910764174615,32.21459902812714,0.919471794581004,0.03646158849845184,0.02341849933316098,0.1076299043748827,0.919471794581004,0,Alyref
O08585,30.207809316281544,30.58351718004762,30.29460819958069,30.7340849344454,30.769827051037474,31.07813724506496,30.368696413596982,31.212745185310578,31.762559050573433,30.564291191278322,29.118153310775718,29.56394585542648,30.207809316281544,30.58351718004762,30.29460819958069,30.7340849344454,30.769827051037474,31.07813724506496,30.368696413596982,31.212745185310578,31.762559050573433,30.564291191278322,29.118153310775718,29.56394585542648,0.5778217149384383,0.2382061410990723,0.2539838063110551,0.6050024267191003,0.5778217149384383,1,Clta
O08599,27.369195817643124,27.00206523660336,27.498459812839105,26.42847825630172,27.079892611804258,27.058169804481473,27.275242874713758,NA,26.365078900751662,27.16652966416368,NA,NA,27.369195817643124,27.00206523660336,27.498459812839105,26.42847825630172,27.079892611804258,27.058169804481473,27.275242874713758,25.81241774039037,26.365078900751662,27.16652966416368,25.010128998011805,25.584870432647012,0.47981675310651994,0.3189245924359339,-0.371267052243887,-0.7783858947991886,0.47981675310651994,7,Stxbp1
O08663,26.71528712711454,27.44015568141365,29.686706517637198,27.929651216448825,28.838909936703548,28.048848029378096,28.552338237323568,27.9662024858501,28.36131005257599,26.85614357271691,NA,NA,26.71528712711454,27.44015568141365,29.686706517637198,27.929651216448825,28.838909936703548,28.048848029378096,28.552338237323568,27.9662024858501,28.36131005257599,26.85614357271691,26.103729763930634,26.64844045729684,0.9532221453243468,0.02080587664823717,0.020813864406395766,0.062421091354513174,0.9532221453243468,15,Metap2
O08664,29.525706525336105,29.12171424033399,28.879818978766927,30.129768024761663,NA,29.412722174761967,NA,29.185226990976656,NA,29.21192177886052,28.954823921624477,NA,29.525706525336105,29.12171424033399,28.879818978766927,30.129768024761663,25.423812091148047,29.412722174761967,25.198494363086077,29.185226990976656,24.230956457005647,29.21192177886052,28.954823921624477,25.802214555777237,0.37192389454210933,0.42954591915533047,-2.1172081598677686,-1.00461571545959,0.37192389454210933,1,Bcl7c
O08688,27.695046540233932,28.150882320231997,28.015739160902015,27.277550335285813,27.167295629162233,27.955932578438343,27.463339894737032,27.736215899018287,27.247352143913634,NA,27.782692932210928,27.841161685312517,27.695046540233932,28.150882320231997,28.015739160902015,27.277550335285813,27.167295629162233,27.955932578438343,27.463339894737032,27.736215899018287,27.247352143913634,26.08620271084677,27.782692932210928,27.841161685312517,0.9594541445083661,0.017975776804352087,0.015376464927520317,0.054094092127104726,0.9594541445083661,17,Capn5
O08709,NA,NA,27.003888785356878,NA,NA,NA,26.474105224277466,26.96928023643793,NA,27.675527781128007,27.084461801451784,27.255659085362158,25.267034693977347,26.679522874316806,27.003888785356878,26.526855857614198,25.84582604480486,25.232086012553214,26.474105224277466,26.96928023643793,26.258758097754,27.675527781128007,27.084461801451784,27.255659085362158,0.17853596008266967,0.7482742966801949,0.6991252144990412,1.629518933765734,0.17853596008266967,2,Prdx6
O08740,28.926233142148984,28.79612617560542,28.744997058643673,28.533896275338062,NA,28.39835880712727,NA,28.475992131513593,28.590351303337002,29.244678345620063,NA,NA,28.926233142148984,28.79612617560542,28.744997058643673,28.533896275338062,24.264837056682026,28.39835880712727,25.548424127949446,28.475992131513593,28.590351303337002,29.244678345620063,25.830576749622864,25.064379475049506,0.7969630540458168,0.09856181134660406,0.47255847455089395,0.27496259668262035,0.7969630540458168,1,Polr2j
O08747,28.595660247500888,28.307433403237372,29.077475248105422,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.595660247500888,28.307433403237372,29.077475248105422,26.292033104921074,25.581911272695745,25.5993588292226,25.565876896655727,26.148798594347596,26.074347571380624,25.62143903309709,25.633427516978074,25.82738727443041,0.7410110310009148,0.13017532688279224,0.10523995184817636,0.35428791928292747,0.7410110310009148,33,Unc5c
O08749,31.208100129449672,31.12761736199436,30.60355184141604,31.45630615633655,31.509280621201597,31.820692225618412,30.93093443313326,31.10830272668553,31.14576624603708,30.28592816058469,30.567558699530814,30.95532292262359,31.208100129449672,31.12761736199436,30.60355184141604,31.45630615633655,31.509280621201597,31.820692225618412,30.93093443313326,31.10830272668553,31.14576624603708,30.28592816058469,30.567558699530814,30.95532292262359,0.015387418310126487,1.812834239669431,-0.5337585324335627,-4.056941909575098,0.015387418310126487,9,Dld
O08756,31.626318203455302,31.465336300431396,31.24643500037735,31.4167941136143,30.82471838925964,31.082267858068715,30.90052329686639,31.001890806042454,31.153578529174553,31.537372148076354,30.942306455649806,31.531295485221865,31.626318203455302,31.465336300431396,31.24643500037735,31.4167941136143,30.82471838925964,31.082267858068715,30.90052329686639,31.001890806042454,31.153578529174553,31.537372148076354,30.942306455649806,31.531295485221865,0.6572045087641167,0.18229946574114633,-0.08926257628642276,-0.47860664170911393,0.6572045087641167,2,Hsd17b10
O08788,27.904031476526313,NA,28.628814178643534,27.865082195619102,29.114682849030295,28.615019407751163,28.526602215174773,NA,28.253857292895052,NA,29.168969761154916,NA,27.904031476526313,25.944041151459004,28.628814178643534,27.865082195619102,29.114682849030295,28.615019407751163,28.526602215174773,25.93632045398329,28.253857292895052,26.498673254546773,29.168969761154916,26.303628944991573,0.34576386544966214,0.4612203952604793,-0.9593348301158144,-1.0678152343367364,0.34576386544966214,12,Dctn1
O08791,28.765533876332835,28.723577937967185,29.386402476223044,28.238723830941233,28.18347697956585,28.644164349771202,29.384365773510527,NA,29.182388063739587,NA,NA,NA,28.765533876332835,28.723577937967185,29.386402476223044,28.238723830941233,28.18347697956585,28.644164349771202,29.384365773510527,26.133704472390374,29.182388063739587,25.766467952291677,25.715028492298348,26.265290334275903,0.9140586437197417,0.03902594012299318,-0.12196895021259735,-0.11490343500819232,0.9140586437197417,11,Ebf3
O08807,31.59187650666047,31.994424224530164,31.236205093131446,31.804705038157632,32.23255024089702,32.40897269464496,31.73654656208264,31.842023924633995,32.453414344486106,31.657403435260132,31.54954102723939,32.11408707358639,31.59187650666047,31.994424224530164,31.236205093131446,31.804705038157632,32.23255024089702,32.40897269464496,31.73654656208264,31.842023924633995,32.453414344486106,31.657403435260132,31.54954102723939,32.11408707358639,0.6550894624493693,0.18369938642807962,-0.13808104749895733,-0.4818509248055415,0.6550894624493693,4,Prdx4
O08810,31.62156654074362,31.547244180545103,31.375755232023533,31.489558705899885,31.544759472008234,31.30921292772408,31.60377289328821,31.334367475971256,31.198355110019076,31.574567904514485,31.397185987907765,31.202155909771687,31.62156654074362,31.547244180545103,31.375755232023533,31.489558705899885,31.544759472008234,31.30921292772408,31.60377289328821,31.334367475971256,31.198355110019076,31.574567904514485,31.397185987907765,31.202155909771687,0.6450032247338904,0.19043811407692868,-0.06901187545122056,-0.4974058563588271,0.6450032247338904,17,Eftud2
O08917,28.582045939221278,28.88736375604716,28.469951529356294,27.795383156683815,29.11100497491628,28.04567526928929,28.313717022528394,28.595340126806583,28.989072995710924,27.736022304979453,27.188107518175983,27.845714478324254,28.582045939221278,28.88736375604716,28.469951529356294,27.795383156683815,29.11100497491628,28.04567526928929,28.313717022528394,28.595340126806583,28.989072995710924,27.736022304979453,27.188107518175983,27.845714478324254,0.5206401693814761,0.28346232745284566,0.3153555813855071,0.7033149605112661,0.5206401693814761,5,Flot1
O08992,30.599034974281544,30.79637376356568,30.51163866010531,30.36942465340233,30.514181020591195,30.410742531583104,30.554809938559774,30.67631833123636,30.617456171102233,30.856158417625725,30.349104669022733,30.603817099598544,30.599034974281544,30.79637376356568,30.51163866010531,30.36942465340233,30.514181020591195,30.410742531583104,30.554809938559774,30.67631833123636,30.617456171102233,30.856158417625725,30.349104669022733,30.603817099598544,0.02919697298271343,1.5346621720121556,0.18474541177391046,3.326641209900675,0.02919697298271343,4,Sdcbp
O09012,NA,NA,NA,NA,26.79389596984216,NA,NA,26.266869590290035,NA,29.634589649328042,29.524903664036103,28.01313189602497,25.275843596170738,26.035801848486706,26.181585620525887,26.18210644035366,26.79389596984216,26.107677651801,26.050615483151095,26.266869590290035,25.62098287944679,29.634589649328042,29.524903664036103,28.01313189602497,0.25648463492618206,0.5909386467963985,-0.381737369702968,-1.3227115909443556,0.25648463492618206,6,Pex5
O09044,26.24457854876838,26.09663634501649,NA,26.502501999654978,25.648998239596512,25.931072557646978,26.346549712227265,26.419440751982133,26.149051347334865,25.343062609277332,NA,NA,26.24457854876838,26.09663634501649,26.087139252346468,26.502501999654978,25.648998239596512,25.931072557646978,26.346549712227265,26.419440751982133,26.149051347334865,25.343062609277332,26.18405304264851,25.46292452959639,0.35208718589424703,0.45334978065741527,0.27748967154859727,1.0521598376491106,0.35208718589424703,5,Snap23
O09061,28.612701542775984,NA,NA,28.47958126300567,NA,29.313825121152078,28.987447484713954,29.21831113191114,28.750246603756057,28.68143799672102,29.227681781288588,29.615493058082862,28.612701542775984,25.575132579661286,26.631005128266846,28.47958126300567,25.969691755490924,29.313825121152078,28.987447484713954,29.21831113191114,28.750246603756057,28.68143799672102,29.227681781288588,29.615493058082862,0.353125993441332,0.4520703130439717,1.0643023602441595,1.0496119675152364,0.353125993441332,4,Psmb1
O09100,29.073062670220015,27.88675348509448,NA,27.944639953224634,27.915816116318975,28.67509026936093,28.8768953465888,NA,28.299245406385133,28.040876886507874,NA,NA,29.073062670220015,27.88675348509448,25.979099278301256,27.944639953224634,27.915816116318975,28.67509026936093,28.8768953465888,24.367786381845974,28.299245406385133,28.040876886507874,25.45207391480443,26.07283322958583,0.526241618056438,0.2788148085165169,-0.9972064013615451,-0.6933576339870821,0.526241618056438,13,Gata2
O09106,30.7631133394074,30.663227018075986,30.80977278900157,30.924152913329976,30.65787189113926,30.60045355359042,30.882707550158905,30.58163300453439,30.83107655188209,30.716775799352956,30.84662630401287,30.693452181689693,30.7631133394074,30.663227018075986,30.80977278900157,30.924152913329976,30.65787189113926,30.60045355359042,30.882707550158905,30.58163300453439,30.83107655188209,30.716775799352956,30.84662630401287,30.693452181689693,0.7961117923789336,0.0990259430609421,0.037646249505243645,0.27615224654574627,0.7961117923789336,10,Hdac1
O09167,33.65480287021755,33.6510643476775,33.4614870974445,33.80539714421115,33.74394645809107,33.57767721083028,33.58810516116277,33.938683460806885,33.93771929749448,33.37412335574285,33.16785189564177,33.39381520356852,33.65480287021755,33.6510643476775,33.4614870974445,33.80539714421115,33.74394645809107,33.57767721083028,33.58810516116277,33.938683460806885,33.93771929749448,33.37412335574285,33.16785189564177,33.39381520356852,0.45177312834836264,0.3450796046619889,0.11249570211055016,0.8328393993391556,0.45177312834836264,1,Rpl21
O35129,34.75403981821798,34.47677439674978,33.30089327173151,34.2988467986839,34.06326479292195,34.86530532192442,34.100397357385525,34.10493340017321,33.85229358907535,33.61324622453387,33.346914228599495,33.73186182754759,34.75403981821798,34.47677439674978,33.30089327173151,34.2988467986839,34.06326479292195,34.86530532192442,34.100397357385525,34.10493340017321,33.85229358907535,33.61324622453387,33.346914228599495,33.73186182754759,0.1969998382878541,0.7055341303395312,-0.3899308556320591,-1.546010264942989,0.1969998382878541,0,Phb2
O35130,31.708124974062716,31.391205101681138,31.141265612859435,31.42041291578151,31.390641518903234,31.166565577859014,31.324422609197047,31.40405634078692,31.273976641409277,31.414477339791905,31.180682022037903,31.308887568946332,31.708124974062716,31.391205101681138,31.141265612859435,31.42041291578151,31.390641518903234,31.166565577859014,31.324422609197047,31.40405634078692,31.273976641409277,31.414477339791905,31.180682022037903,31.308887568946332,0.9300598576787305,0.03148909980840781,0.008278526283159948,0.09342300622103422,0.9300598576787305,5,Emg1
O35134,26.73660300917871,26.946816343023112,27.672900718112167,27.762178843682083,NA,27.12642389786276,26.881103502341187,NA,NA,27.47769132818197,NA,NA,26.73660300917871,26.946816343023112,27.672900718112167,27.762178843682083,26.167016826178173,27.12642389786276,26.881103502341187,25.9520615936529,25.541626519067634,27.47769132818197,26.306730883163375,25.79667995535197,0.21672192890514308,0.664097142576532,-0.8936093175537643,-1.4652437076439615,0.21672192890514308,36,Polr1a
O35144,28.887044122505742,28.146033409537303,NA,28.386566932768208,27.988639705159667,28.476378488346434,28.10334584357199,28.510959939966916,28.273198578654085,NA,27.872205176525323,NA,28.887044122505742,28.146033409537303,25.391605588807035,28.386566932768208,27.988639705159667,28.476378488346434,28.10334584357199,28.510959939966916,28.273198578654085,26.371914493249104,27.872205176525323,26.092244411989274,0.9529941814631353,0.02090975095261513,0.011973078639559986,0.06272578753187569,0.9529941814631353,3,Terf2
O35218,28.99212941088186,28.314927264709283,29.205387475216753,28.528876260465157,27.451283441008357,29.185274259133234,29.61393117736274,30.23751629729735,29.04413839497496,29.549660363307968,28.451519271828808,NA,28.99212941088186,28.314927264709283,29.205387475216753,28.528876260465157,27.451283441008357,29.185274259133234,29.61393117736274,30.23751629729735,29.04413839497496,29.549660363307968,28.451519271828808,25.507352703325065,0.11189689897891666,0.9511819489944923,1.243383969676099,2.0324767696417037,0.11189689897891666,15,Cpsf2
O35226,28.970953753545214,NA,NA,29.516963062470793,29.317646603332882,29.538362396718398,29.541965971517968,29.91027902843053,29.609728526866935,30.67455161113578,30.697351920479555,30.53760357544028,28.970953753545214,24.46572064097426,26.406224475046713,29.516963062470793,29.317646603332882,29.538362396718398,29.541965971517968,29.91027902843053,29.609728526866935,30.67455161113578,30.697351920479555,30.53760357544028,0.15981670807419576,0.7963778192328446,0.22966715476445287,1.7239121346007333,0.15981670807419576,4,Psmd4
O35286,32.71196479831292,32.57199428307209,32.65247544285355,32.530784064341894,32.43320674808216,32.46077948132244,32.61344384045649,32.41059091631935,32.25081730214168,32.5961491836667,32.83188822654167,32.66617235416568,32.71196479831292,32.57199428307209,32.65247544285355,32.530784064341894,32.43320674808216,32.46077948132244,32.61344384045649,32.41059091631935,32.25081730214168,32.5961491836667,32.83188822654167,32.66617235416568,0.6700665823113352,0.17388204074141633,-0.0499727449429912,-0.4590033490592713,0.6700665823113352,14,Dhx15
O35295,NA,29.643132305202627,28.998249789241292,29.693867548934346,29.364193980756472,29.41389252200675,29.734892488365663,29.150833911707842,29.52316571343956,28.802272344051158,29.11371458895739,28.749319719663212,25.726470714038335,29.643132305202627,28.998249789241292,29.693867548934346,29.364193980756472,29.41389252200675,29.734892488365663,29.150833911707842,29.52316571343956,28.802272344051158,29.11371458895739,28.749319719663212,0.921032069792229,0.035725247662738185,-0.021020646061501225,-0.1055347351498324,0.921032069792229,2,Purb
O35316,23.753788840945703,25.435648644355933,23.808232847433995,23.348543388718575,23.476919214146474,NA,22.826134142046328,24.150582161195025,23.93526074678186,NA,NA,22.24754048246606,23.753788840945703,25.435648644355933,23.808232847433995,23.348543388718575,23.476919214146474,26.08395265103731,22.826134142046328,24.150582161195025,23.93526074678186,26.05924799133087,25.20780188609473,22.24754048246606,0.5346033304149379,0.27196834004950643,-0.6658127346263818,-0.6786345969273182,0.5346033304149379,19,Slc6a6
O35326,30.850059161616485,31.348999181870205,30.81932228930868,31.31910128616004,31.465920092059346,31.173968622659864,31.2447917427544,31.635774834792254,31.42312107287416,30.96691754907962,31.362073391602234,30.88525577450645,30.850059161616485,31.348999181870205,30.81932228930868,31.31910128616004,31.465920092059346,31.173968622659864,31.2447917427544,31.635774834792254,31.42312107287416,30.96691754907962,31.362073391602234,30.88525577450645,0.4608065574945596,0.3364813493256454,0.11489921651385515,0.815015993344162,0.4608065574945596,2,Srsf5
O35343,30.705284738675385,30.72403352930412,30.59850264722026,30.890483725415525,30.641169384224035,30.88452816956825,31.151886430746384,30.91996923305361,30.510224299310135,30.95317321681271,31.007849735903662,30.880300809143787,30.705284738675385,30.72403352930412,30.59850264722026,30.890483725415525,30.641169384224035,30.88452816956825,31.151886430746384,30.91996923305361,30.510224299310135,30.95317321681271,31.007849735903662,30.880300809143787,0.8004858748348413,0.09664632712432891,0.055299561300774513,0.2700444538138328,0.8004858748348413,9,Kpna4
O35344,29.08990054672661,28.4612724092299,28.49788904371659,29.241590520237448,28.952881719802942,29.156028552085424,29.699074403197084,29.122578417911466,29.350812487189327,28.385867862944075,29.017625158572688,29.314970468873124,29.08990054672661,28.4612724092299,28.49788904371659,29.241590520237448,28.952881719802942,29.156028552085424,29.699074403197084,29.122578417911466,29.350812487189327,28.385867862944075,29.017625158572688,29.314970468873124,0.21918158218006642,0.6591959424031067,0.27398817205735426,1.455697331241899,0.21918158218006642,8,Kpna3
O35345,27.45309049289556,27.276397066321614,27.804274226760697,27.567903171766357,28.88980226163676,27.644576960968323,29.017359674224494,28.91957150683223,29.04014529671487,28.208251329133237,29.309299677673952,28.71492699763904,27.45309049289556,27.276397066321614,27.804274226760697,27.567903171766357,28.88980226163676,27.644576960968323,29.017359674224494,28.91957150683223,29.04014529671487,28.208251329133237,29.309299677673952,28.71492699763904,0.08976815010138593,1.0468777244549439,0.9582646944667204,2.2284214871364614,0.08976815010138593,13,Kpna6
O35379,27.1083899750325,26.864669044255542,28.01233281081305,26.527087148419547,26.899198322790372,26.98239672991562,NA,NA,NA,NA,NA,NA,27.1083899750325,26.864669044255542,28.01233281081305,26.527087148419547,26.899198322790372,26.98239672991562,25.481109520096894,24.682676439159007,25.28537797961838,26.691487569203826,27.008432000535215,25.64910083850198,0.004014975277453074,2.396317124581755,-1.653172754083755,-5.945299517433218,0.004014975277453074,23,Abcc1
